company,Valuation ($B),Date Joined,country,city,industry,investors,valuation_b,date_joined,join_year,join_month,investor_count
Jiuxian,$1.05,7/30/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",1.05,2015-07-30,2015,7,3
Instabase,$1.05,10/21/2019,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",1.05,2019-10-21,2019,10,3
Sendbird,$1.05,4/6/2021,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",1.05,2021-04-06,2021,4,3
Density,$1.05,11/10/2021,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",1.05,2021-11-10,2021,11,3
Mixpanel,$1.05,11/15/2021,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",1.05,2021-11-15,2021,11,3
Branch,$1.05,3/1/2022,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",1.05,2022-03-01,2022,3,3
Aprogen,$1.04,5/31/2019,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",1.04,2019-05-31,2019,5,2
OrCam Technologies,$1.03,2/20/2018,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",1.03,2018-02-20,2018,2,2
Ample,$1.02,11/11/2021,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",1.02,2021-11-11,2021,11,3
Leap Motor,$1.01,11/20/2018,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",1.01,2018-11-20,2018,11,3
Wheel,$1.01,1/19/2022,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",1.01,2022-01-19,2022,1,3
Flow,$1,8/15/2022,United States,New York,Fintech,Andreessen Horowitz,1.0,2022-08-15,2022,8,1
Turntide Technologies,$1,6/15/2022,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",1.0,2022-06-15,2022,6,3
EcoVadis,$1,6/14/2022,France,Paris,"Supply chain, logistics, & delivery","Astorg Partners, Princeville Global, Beyond Net Zero",1.0,2022-06-14,2022,6,3
TransferMate,$1,5/22/2022,Ireland,Kilkenny,Fintech,Railway Pension Trustee Co. Ltd.,1.0,2022-05-22,2022,5,1
Lookout,$1,10/10/2013,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",1.0,2013-10-10,2013,10,3
Perimeter 81,$1,6/6/2022,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Toba Capital, Spring Ventures",1.0,2022-06-06,2022,6,3
Snapdeal,$1,5/21/2014,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",1.0,2014-05-21,2014,5,3
TechStyle Fashion Group,$1,8/29/2014,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",1.0,2014-08-29,2014,8,3
InMobi,$1,12/2/2014,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",1.0,2014-12-02,2014,12,3
LinkSure Network,$1,1/1/2015,China,Shanghai,Mobile & telecommunications,,1.0,2015-01-01,2015,1,0
Red Ventures,$1,1/7/2015,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",1.0,2015-01-07,2015,1,2
BeiBei,$1,1/22/2015,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",1.0,2015-01-22,2015,1,3
Lamabang,$1,3/6/2015,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",1.0,2015-03-06,2015,3,3
JimuBox,$1,4/21/2015,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",1.0,2015-04-21,2015,4,3
FXiaoKe,$1,7/2/2015,China,Beijing,Mobile & telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",1.0,2015-07-02,2015,7,3
Vox Media,$1,8/12/2015,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",1.0,2015-08-12,2015,8,3
Mia.com,$1,9/8/2015,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, ZhenFund, K2 Ventures",1.0,2015-09-08,2015,9,3
58 Daojia,$1,10/12/2015,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",1.0,2015-10-12,2015,10,3
Womai,$1,10/12/2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",1.0,2015-10-12,2015,10,3
HuJiang,$1,10/29/2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",1.0,2015-10-29,2015,10,3
iTutorGroup,$1,11/18/2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1.0,2015-11-18,2015,11,3
MindMaze,$1,1/28/2016,Switzerland,Lausanne,Health,Hinduja Group,1.0,2016-01-28,2016,1,1
iCarbonX,$1,4/12/2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",1.0,2016-04-12,2016,4,2
SMS Assist,$1,6/7/2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",1.0,2016-06-07,2016,6,3
Kendra Scott,$1,12/21/2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",1.0,2016-12-21,2016,12,2
Mobvoi,$1,4/6/2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",1.0,2017-04-06,2017,4,3
Zhuan Zhuan,$1,4/18/2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",1.0,2017-04-18,2017,4,2
Modernizing Medicine,$1,5/10/2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",1.0,2017-05-10,2017,5,3
Zhaogang,$1,6/29/2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",1.0,2017-06-29,2017,6,3
DianRong,$1,8/2/2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",1.0,2017-08-02,2017,8,3
Cell C,$1,8/7/2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",1.0,2017-08-07,2017,8,2
YH Global,$1,9/21/2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1.0,2017-09-21,2017,9,2
Revolution Precrafted,$1,10/23/2017,Philippines,Manila,Other,"K2 Global, 500 Startups",1.0,2017-10-23,2017,10,2
WeLab,$1,11/8/2017,Hong Kong,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",,1.0,2017-11-08,2017,11,0
Maimai,$1,11/15/2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",1.0,2017-11-15,2017,11,3
Dxy.cn,$1,4/10/2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",1.0,2018-04-10,2018,4,2
HMD Global,$1,5/21/2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,1.0,2018-05-21,2018,5,1
Huike Group,$1,5/24/2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",1.0,2018-05-24,2018,5,3
China Cloud,$1,6/11/2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",1.0,2018-06-11,2018,6,3
LinkDoc Technology,$1,7/5/2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",1.0,2018-07-05,2018,7,2
MediaMath,$1,7/10/2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",1.0,2018-07-10,2018,7,3
Movile,$1,7/12/2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1.0,2018-07-12,2018,7,3
Pat McGrath Labs,$1,7/16/2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",1.0,2018-07-16,2018,7,2
Wacai,$1,7/18/2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",1.0,2018-07-18,2018,7,3
FlashEx,$1,8/27/2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",1.0,2018-08-27,2018,8,3
Banma Network Technologies,$1,9/13/2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",1.0,2018-09-13,2018,9,3
Tresata,$1,10/10/2018,United States,Charlotte,Fintech,GCP Capital Partners,1.0,2018-10-10,2018,10,1
Momenta,$1,10/17/2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",1.0,2018-10-17,2018,10,3
Hosjoy,$1,10/18/2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",1.0,2018-10-18,2018,10,3
Omio,$1,10/23/2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",1.0,2018-10-23,2018,10,3
TERMINUS Technology,$1,10/25/2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",1.0,2018-10-25,2018,10,3
BitFury,$1,11/6/2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",1.0,2018-11-06,2018,11,3
iFood,$1,11/13/2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",1.0,2018-11-13,2018,11,3
REEF Technology,$1,12/10/2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",1.0,2018-12-10,2018,12,3
Globality,$1,1/22/2019,United States,Menlo Park,Artificial intelligence,SoftBank Group,1.0,2019-01-22,2019,1,1
Ynsect,$1,2/21/2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",1.0,2019-02-21,2019,2,3
Intellifusion,$1,3/22/2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",1.0,2019-03-22,2019,3,3
Poizon,$1,4/29/2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",1.0,2019-04-29,2019,4,3
VTS,$1,5/7/2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",1.0,2019-05-07,2019,5,3
SITECH DEV,$1,5/16/2019,China,Guiyang,Other,China Prosperity Capital,1.0,2019-05-16,2019,5,1
KnowBox,$1,5/30/2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",1.0,2019-05-30,2019,5,3
Yanolja,$1,6/10/2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",1.0,2019-06-10,2019,6,3
Meero,$1,6/18/2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",1.0,2019-06-18,2019,6,3
Ibotta,$1,8/6/2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",1.0,2019-08-06,2019,8,3
C2FO,$1,8/7/2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",1.0,2019-08-07,2019,8,3
Numbrs,$1,8/22/2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",1.0,2019-08-22,2019,8,2
EBANX,$1,10/16/2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",1.0,2019-10-16,2019,10,2
KK Group,$3,10/23/2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",3.0,2019-10-23,2019,10,3
Alto Pharmacy,$1,1/30/2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",1.0,2020-01-30,2020,1,3
Hotmart,$1,3/17/2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",1.0,2020-03-17,2020,3,3
Emerging Markets Property Group,$1,4/28/2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",1.0,2020-04-28,2020,4,3
Quizlet,$1,5/13/2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",1.0,2020-05-13,2020,5,3
Orca Bio,$1,6/17/2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",1.0,2020-06-17,2020,6,3
Infobip,$1,7/30/2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,1.0,2020-07-30,2020,7,1
Zwift,$1,9/16/2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",1.0,2020-09-16,2020,9,3
Playco,$1,9/21/2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",1.0,2020-09-21,2020,9,3
Socar,$1.07,10/16/2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",1.07,2020-10-16,2020,10,3
Gousto,$1.70,11/3/2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",1.7,2020-11-03,2020,11,3
Boom Supersonic,$1,12/16/2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",1.0,2020-12-16,2020,12,3
Quantum Metric,$1,1/7/2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",1.0,2021-01-07,2021,1,2
News Break,$1,1/7/2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",1.0,2021-01-07,2021,1,3
MadeiraMadeira,$1,1/7/2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",1.0,2021-01-07,2021,1,3
PPRO,$1,1/19/2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",1.0,2021-01-19,2021,1,3
Splashtop,$1,1/27/2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",1.0,2021-01-27,2021,1,3
Flash Express,$1,2/1/2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",1.0,2021-02-01,2021,2,3
Axiom Space,$1,2/16/2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",1.0,2021-02-16,2021,2,3
Locus Robotics,$1,2/17/2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",1.0,2021-02-17,2021,2,3
Standard,$1,2/17/2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",1.0,2021-02-17,2021,2,3
WeBull,$1,2/18/2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",1.0,2021-02-18,2021,2,3
Skydio,$1,2/25/2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",1.0,2021-02-25,2021,2,4
Newsela,$1,2/25/2021,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",1.0,2021-02-25,2021,2,3
Aqua Security,$1,3/10/2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",1.0,2021-03-10,2021,3,3
PatSnap,$1,3/16/2021,Singapore,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",,1.0,2021-03-16,2021,3,0
Evidation,$1,3/22/2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",1.0,2021-03-22,2021,3,4
Sidecar Health,$1,1/26/2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",1.0,2021-01-26,2021,1,3
Feedzai,$1,3/24/2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",1.0,2021-03-24,2021,3,3
Yunxuetang,$1,3/29/2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",1.0,2021-03-29,2021,3,3
Cameo,$1,3/30/2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",1.0,2021-03-30,2021,3,3
Hyperchain,$1,4/11/2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",1.0,2021-04-11,2021,4,3
The Zebra,$1,4/12/2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",1.0,2021-04-12,2021,4,3
Clearcover,$1,4/13/2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",1.0,2021-04-13,2021,4,3
Groq,$1,4/14/2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",1.0,2021-04-14,2021,4,3
Fiture,$1,4/14/2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",1.0,2021-04-14,2021,4,3
Injective Protocol,$1,4/20/2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",1.0,2021-04-20,2021,4,3
Sift,$1,4/22/2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",1.0,2021-04-22,2021,4,3
SaltPay,$1,4/9/2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",1.0,2021-04-09,2021,4,2
Capsule,$1,4/28/2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",1.0,2021-04-28,2021,4,3
MOLOCO,$1.50,4/29/2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",1.5,2021-04-29,2021,4,3
Mux,$1,4/30/2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",1.0,2021-04-30,2021,4,3
XForcePlus,$1,6/1/2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",1.0,2021-06-01,2021,6,3
Firefly Aerospace,$1.10,5/4/2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",1.1,2021-05-04,2021,5,3
Shift Technology,$1,5/6/2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",1.0,2021-05-06,2021,5,3
TensTorrent,$1,5/5/2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",1.0,2021-05-05,2021,5,3
Zihaiguo,$1,5/6/2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",1.0,2021-05-06,2021,5,3
Forte Labs,$1.73,5/12/2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",1.73,2021-05-12,2021,5,3
Axtria,$1,5/13/2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",1.0,2021-05-13,2021,5,3
Amount,$1,5/17/2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",1.0,2021-05-17,2021,5,3
Vise,$1,5/18/2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",1.0,2021-05-18,2021,5,3
Printful,$1,5/24/2021,United States,Charlotte,Other,Bregal Sagemount,1.0,2021-05-24,2021,5,1
Matrixport,$1.05,6/1/2021,Singapore,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",,1.05,2021-06-01,2021,6,0
Shippo,$1,6/2/2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",1.0,2021-06-02,2021,6,3
Thirty Madison,$1,6/2/2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1.0,2021-06-02,2021,6,3
LetsGetChecked,$1,6/7/2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",1.0,2021-06-07,2021,6,3
EcoFlow,$1,6/10/2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",1.0,2021-06-10,2021,6,3
Carro,$1,6/14/2021,Singapore,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",,1.0,2021-06-14,2021,6,0
Tractable,$1,6/16/2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",1.0,2021-06-16,2021,6,3
Xiaoe Tech,$1,6/15/2021,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",1.0,2021-06-15,2021,6,3
Bringg,$1,6/16/2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",1.0,2021-06-16,2021,6,3
Claroty,$1,6/17/2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",1.0,2021-06-17,2021,6,3
JoyTunes,$1,6/21/2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",1.0,2021-06-21,2021,6,3
Aircall,$1,6/23/2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",1.0,2021-06-23,2021,6,3
Worldcoin,$1,6/29/2021,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",1.0,2021-06-29,2021,6,3
SmartAsset,$1,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",1.0,2021-06-24,2021,6,3
Morning Consult,$1,6/8/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",1.0,2021-06-08,2021,6,3
Visier,$1,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",1.0,2021-06-29,2021,6,3
ShipBob,$1,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",1.0,2021-06-29,2021,6,2
bolttech,$1,7/1/2021,Singapore,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",,1.0,2021-07-01,2021,7,0
MobileCoin,$1.06,7/7/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",1.06,2021-07-07,2021,7,3
Amperity,$1,7/13/2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",1.0,2021-07-13,2021,7,3
Pantheon Systems,$1,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",1.0,2021-07-13,2021,7,3
Xiaobing,$1,7/12/2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",1.0,2021-07-12,2021,7,3
dMed Biopharmaceutical,$1,7/12/2021,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",1.0,2021-07-12,2021,7,3
Carson Group,$1,7/14/2021,United States,Lincoln,Fintech,Bain Capital,1.0,2021-07-14,2021,7,1
GO1,$1,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",1.0,2021-07-19,2021,7,3
Interos,$1,7/22/2021,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",1.0,2021-07-22,2021,7,3
BlackBuck,$1,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",1.0,2021-07-22,2021,7,3
NIUM,$1,7/13/2021,Singapore,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",,1.0,2021-07-13,2021,7,0
Human Interest,$1,8/4/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",1.0,2021-08-04,2021,8,3
Bluecore,$1,8/5/2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",1.0,2021-08-05,2021,8,3
Freshbooks,$1,8/10/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",1.0,2021-08-10,2021,8,3
Snorkel AI,$1,8/9/2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",1.0,2021-08-09,2021,8,3
Gelato,$1,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",1.0,2021-08-16,2021,8,3
Maven Clinic,$1,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",1.0,2021-08-17,2021,8,3
Dunamu,$1,7/22/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",1.0,2021-07-22,2021,7,3
Shield AI,$1,8/24/2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",1.0,2021-08-24,2021,8,3
PicsArt,$1,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",1.0,2021-08-26,2021,8,3
1KMXC,$1,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",1.0,2021-08-30,2021,8,3
Cider,$1,9/2/2021,Hong Kong,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",,1.0,2021-09-02,2021,9,0
Berlin Brands Group,$1,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",1.0,2021-09-01,2021,9,2
Agile Robots,$1,9/9/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",1.0,2021-09-09,2021,9,3
GrubMarket,$1.20,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",1.2,2021-09-14,2021,9,3
Mammoth Biosciences,$1,9/9/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",1.0,2021-09-09,2021,9,3
Orchard,$1,9/9/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",1.0,2021-09-09,2021,9,3
Xendit,$1,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",1.0,2021-09-14,2021,9,3
TrueLayer,$1,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",1.0,2021-09-21,2021,9,3
Assembly,$1,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",1.0,2021-09-21,2021,9,3
PandaDoc,$1,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",1.0,2021-09-22,2021,9,3
Keenon Robotics,$1,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",1.0,2021-09-15,2021,9,3
HAYDON,$1,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",1.0,2021-09-24,2021,9,2
Ninja Van,$1,9/27/2021,Singapore,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",,1.0,2021-09-27,2021,9,0
Vedantu,$1,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",1.0,2021-09-29,2021,9,3
TrialSpark,$1,9/30/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",1.0,2021-09-30,2021,9,3
